iter	Passed	Remaining
0	60	60807
1	61	30607
2	61	20536
3	62	15495
4	62	12446
5	62	10412
6	63	8975
7	63	7905
8	64	7065
9	64	6397
10	65	5849
11	65	5380
12	65	4989
13	66	4658
14	66	4371
15	66	4117
16	67	3903
17	67	3703
18	68	3534
19	68	3376
20	69	3231
21	69	3097
22	70	2976
23	70	2865
24	70	2758
25	71	2664
26	71	2573
27	71	2491
28	72	2421
29	72	2352
30	73	2283
31	73	2221
32	73	2160
33	74	2107
34	74	2059
35	75	2010
36	75	1963
37	75	1923
38	76	1882
39	76	1843
40	77	1806
41	77	1773
42	78	1738
43	78	1710
44	79	1682
45	79	1651
46	80	1627
47	80	1603
48	81	1575
49	81	1547
50	81	1520
51	82	1496
52	82	1481
53	83	1461
54	83	1442
55	84	1420
56	84	1399
57	85	1380
58	85	1364
59	85	1347
60	86	1330
61	86	1314
62	87	1298
63	87	1285
64	88	1270
65	88	1255
66	89	1241
67	89	1228
68	90	1214
69	90	1199
70	90	1187
71	91	1173
72	91	1162
73	92	1151
74	92	1139
75	92	1127
76	93	1118
77	93	1107
78	94	1096
79	94	1085
80	94	1074
81	95	1065
82	95	1053
83	95	1045
84	96	1035
85	96	1026
86	96	1016
87	97	1009
88	97	1001
89	98	994
90	98	986
91	99	978
92	99	970
93	99	963
94	100	957
95	100	949
96	101	942
97	101	936
98	102	930
99	102	922
100	102	916
101	103	909
102	103	904
103	104	898
104	104	893
105	105	888
106	105	884
107	106	878
108	106	871
109	107	866
110	107	860
111	107	855
112	108	849
113	108	844
114	109	841
115	109	835
116	109	829
117	110	824
118	110	818
119	111	814
120	111	809
121	111	804
122	112	800
123	112	796
124	113	792
125	113	787
126	113	782
127	114	778
128	114	774
129	115	770
130	115	766
131	115	761
132	116	759
133	116	755
134	117	750
135	117	746
136	117	742
137	118	738
138	118	735
139	119	731
140	119	727
141	119	723
142	120	720
143	120	717
144	121	713
145	121	710
146	121	707
147	122	704
148	122	700
149	123	697
150	123	694
151	124	692
152	124	688
153	125	687
154	125	685
155	126	682
156	126	679
157	126	675
158	127	673
159	127	670
160	128	667
161	128	664
162	128	661
163	129	659
164	129	656
165	130	653
166	130	651
167	131	648
168	131	645
169	131	643
170	132	641
171	132	639
172	133	637
173	133	635
174	134	632
175	134	630
176	135	628
177	135	625
178	136	624
179	136	622
180	136	619
181	137	616
182	137	613
183	137	611
184	138	609
185	138	606
186	139	604
187	139	602
188	140	601
189	140	599
190	140	597
191	141	594
192	141	592
193	142	590
194	142	587
195	142	585
196	143	584
197	143	582
198	144	580
199	144	578
200	145	576
201	145	574
202	146	573
203	146	571
204	146	569
205	147	567
206	147	565
207	147	563
208	148	561
209	148	559
210	149	557
211	149	555
212	149	553
213	150	551
214	150	549
215	151	548
216	151	546
217	151	544
218	152	543
219	152	541
220	153	539
221	153	538
222	153	536
223	154	534
224	154	532
225	154	530
226	155	528
227	155	527
228	156	525
229	156	524
230	157	522
231	157	520
232	157	519
233	158	517
234	158	515
235	158	513
236	159	512
237	159	510
238	160	510
239	160	509
240	161	507
241	161	505
242	161	504
243	162	503
244	162	501
245	163	500
246	163	498
247	163	496
248	164	495
249	164	494
250	165	492
251	165	491
252	165	489
253	166	487
254	166	486
255	166	485
256	167	483
257	167	482
258	168	481
259	168	479
260	169	478
261	169	477
262	169	476
263	170	474
264	170	473
265	171	473
266	171	471
267	172	470
268	172	468
269	172	467
270	173	465
271	173	464
272	174	463
273	174	462
274	174	460
275	175	459
276	175	458
277	175	456
278	176	455
279	176	454
280	177	453
281	177	451
282	178	451
283	178	449
284	178	448
285	179	448
286	179	446
287	180	445
288	180	444
289	181	443
290	181	442
291	181	440
292	182	440
293	182	438
294	183	438
295	183	437
296	184	436
297	184	434
298	185	433
299	185	432
300	185	431
301	186	430
302	186	429
303	186	427
304	187	426
305	187	425
306	187	424
307	188	423
308	188	422
309	189	421
310	189	420
311	190	419
312	190	419
313	191	418
314	191	416
315	192	415
316	192	414
317	192	413
318	193	412
319	194	412
320	194	411
321	194	410
322	195	409
323	195	408
324	196	407
325	196	406
326	197	405
327	197	404
328	197	403
329	198	402
330	198	401
331	198	400
332	199	399
333	199	398
334	199	396
335	200	395
336	200	394
337	201	393
338	201	392
339	201	391
340	202	390
341	202	389
342	203	388
343	203	388
344	204	387
345	204	386
346	204	385
347	205	384
348	205	384
349	206	383
350	206	382
351	207	381
352	207	380
353	207	379
354	208	378
355	208	377
356	209	376
357	209	375
358	209	374
359	210	373
360	210	372
361	210	371
362	211	370
363	211	369
364	212	369
365	212	368
366	213	368
367	213	367
368	214	366
369	214	365
370	215	365
371	215	364
372	216	363
373	216	362
374	216	361
375	217	360
376	217	359
377	217	358
378	218	357
379	218	356
380	219	355
381	219	355
382	220	354
383	220	353
384	221	353
385	221	352
386	221	351
387	222	350
388	222	349
389	222	348
390	223	347
391	223	346
392	223	345
393	224	345
394	224	344
395	225	343
396	225	342
397	225	341
398	226	341
399	226	340
400	227	339
401	227	338
402	228	338
403	228	337
404	228	336
405	229	335
406	229	334
407	230	334
408	230	333
409	230	332
410	231	331
411	231	330
412	232	329
413	232	329
414	232	328
415	233	327
416	233	326
417	234	325
418	234	325
419	235	324
420	235	323
421	235	323
422	236	322
423	236	321
424	237	320
425	237	319
426	237	318
427	238	318
428	238	317
429	239	316
430	239	316
431	240	315
432	240	315
433	240	314
434	241	313
435	241	312
436	241	311
437	242	310
438	242	310
439	243	309
440	243	308
441	243	307
442	244	306
443	244	306
444	244	305
445	245	304
446	245	303
447	245	302
448	246	302
449	246	301
450	246	300
451	247	299
452	247	299
453	248	298
454	248	297
455	249	297
456	249	296
457	250	295
458	250	295
459	250	294
460	251	293
461	251	292
462	252	292
463	252	291
464	253	291
465	253	290
466	254	289
467	254	289
468	254	288
469	255	287
470	255	287
